item;valor
179401;0.06818181818181823
179819;0.2633333333333334
182715;0.02898550724637683
183611;0.0
184471;0.22499999999999998
185031;0.0
187595;0.0923076923076922
1202;0.07936507936507953
1965;0.15627095908786004
3088;0.15217391304347827
4105;0.12283549783549808
6104;0.032592592592592395
7022;0.11666666666666703
7132;0.06906906906906896
7387;0.1349056603773584
7980;0.04851752021563338
8376;0.17996044825313118
8873;0.11490514905149041
27846;0.06153846153846154
27904;0.1277873070325899
30810;0.1602765556253929
33779;0.05555555555555558
45728;0.07159177456207155
53000;0.12298959318826863
54259;0.14105642256902773
64285;0.14054054054054055
67997;0.046511627906976716
77800;0.10999999999999988
86290;0.11111111111111116
86504;0.09302325581395343
89753;0.15368852459016402
89904;0.15321756894790617
92494;0.0
92535;0.11627906976744184
95858;0.02051282051282055
98491;0.08214285714285707
102217;0.0
104069;0.09848484848484851
365;0.13461538461538458
968;0.1653061224489799
1096;0.12716049382716044
1762;0.22608695652173905
1889;0.08749999999999991
2313;0.06612279948475752
2905;0.044117647058823595
3041;0.31333333333333335
4023;0.1714975845410629
4128;0.13611000398565154
4380;0.1164021164021165
4448;0.09295774647887334
4773;0.125
4964;0.0
5026;0.13284379172229643
5225;0.11187607573149749
5291;0.11815336463223802
5417;0.11594202898550732
5690;0.0982142857142857
5878;0.0461441213653605
5954;0.07450242065626678
6188;0.15496911847276829
6214;0.06349206349206349
6218;0.17916666666666659
6296;0.1054421768707482
6331;0.10105580693815996
6385;0.1517006802721088
6936;0.10861823361823375
6944;0.15215553677092142
7139;0.08465608465608465
7162;0.1613924050632911
7235;0.13414634146341464
7360;0.12549999999999994
7411;0.0
7743;0.1428571428571428
7930;0.03333333333333344
7982;0.25
8014;0.06705882352941184
8093;0.0
8645;0.04166666666666663
8795;0.0
8832;0.03846153846153855
26504;0.03846153846153855
27020;0.02352941176470591
27266;0.040100250626566414
27523;0.0
27869;0.0
33683;0.03333333333333344
34072;0.10677083333333337
42632;0.09999999999999987
255;0.3645320197044335
523;0.07142857142857151
535;0.2326530612244898
1216;0.12200956937799035
1326;0.3055555555555556
1382;0.15000000000000002
1541;0.20370370370370383
1956;0.11631944444444442
2257;0.0
2312;0.11050724637681153
2316;0.18412698412698403
2401;0.10040983606557385
2956;0.11403508771929827
2966;0.058441558441558406
3029;0.11538461538461531
3074;0.1029411764705882
3201;0.0659722222222221
3262;0.10181818181818181
3444;0.1719077568134172
4079;0.02941176470588247
4149;0.11326378539493298
4158;0.33999999999999997
4203;0.14912280701754388
4231;0.07999999999999996
4465;0.03243243243243232
4499;0.07007575757575746
4537;0.02564102564102555
4572;0.14814814814814814
4581;0.0
4585;0.10185185185185186
4611;0.0
4616;0.10317460317460325
5023;0.0
5265;0.136986301369863
5548;0.14666666666666672
5644;0.09523809523809534
6022;0.2666666666666666
6025;0.2206896551724138
6124;0.13636363636363646
6313;0.09999999999999987
6636;0.03333333333333344
6754;0.1149153876426603
6832;0.05555555555555569
6979;0.1253854059609455
6996;0.2637362637362637
7015;0.10526315789473695
7027;0.13749999999999996
7028;0.08571428571428552
7046;0.2909090909090909
7048;0.12037037037037046
7127;0.0
7325;0.1297446514837819
7493;0.0
7624;0.06565656565656552
7647;0.03333333333333344
7766;0.0
8024;0.07142857142857151
8158;0.0
5628;0.11428571428571443
8604;0.17500000000000004
8605;0.1923076923076923
875;0.0
932;0.14880952380952372
1017;0.10857142857142854
1019;0.13659022931206388
1292;0.1221518987341772
1381;0.2664890073284477
1515;0.15449735449735458
1635;0.1256684491978607
1703;0.15172413793103445
2125;0.12969924812030087
2334;0.1770284510010537
2340;0.20245901639344266
2385;0.09523809523809534
2471;0.28396358543417366
2560;0.1562499999999999
2567;0.1387983232417327
2662;0.14473684210526339
2728;0.11414392059553347
2803;0.11943319838056687
2881;0.2050343249427916
2950;0.20807453416149058
3077;0.0
3452;0.13063063063063085
3553;0.09999999999999998
3554;0.07407407407407407
3653;0.10666666666666669
3675;0.05410447761194026
3707;0.1444444444444446
3786;0.25
3978;0.16666666666666663
3981;0.21437578814628
4015;0.2484848484848482
4068;0.21052631578947367
4069;0.18181818181818166
4124;0.1499999999999999
4141;0.1250000000000001
4326;0.06674338319907935
4356;0.09473684210526323
4372;0.16470588235294104
4387;0.05882352941176472
4388;0.2352285395763659
4639;0.21565113500597366
4677;0.1460564751703992
4681;0.06162464985994387
4823;0.18904458598726137
4877;0.0
4969;0.11206896551724133
5049;0.12197928653624857
5400;0.15725101921956908
5444;0.09954751131221695
5541;0.12340425531914889
5553;0.125
6193;0.05797101449275355
6383;0.1648059542796385
6595;0.10675883256528407
6707;0.19565217391304357
6753;0.08531746031746046
6755;0.11443932411674329
6879;0.07139265962795394
6893;0.10259740259740258
6939;0.0
7010;0.06349206349206349
7137;0.06901408450704238
7256;0.07421875
7320;0.11764705882352944
7346;0.19079999999999986
7454;0.1532051282051281
7541;0.05769230769230771
7566;0.0
8366;0.07798165137614677
8677;0.29999999999999993
8781;0.08333333333333348
8807;0.13229036295369212
8861;0.17595818815331
8866;0.17460317460317465
8910;0.15369458128078806
8947;0.10869565217391297
8968;0.12015503875969002
8985;0.19107142857142867
26712;0.0
26778;0.14814814814814814
26871;0.05555555555555558
27473;0.0
27539;0.0
27705;0.0
30822;0.09330143540669855
31049;0.0
32598;0.16755319148936176
33154;0.09027777777777779
33437;0.11111111111111127
33672;0.19047619047619047
34153;0.02898550724637683
34542;0.03243243243243232
40732;0.10023310023310017
40959;0.09090909090909094
41571;0.05620155038759689
41573;0.19021739130434778
41724;0.0
42018;0.375
42718;0.052631578947368474
42738;0.1382575757575757
44004;0.11538461538461531
44709;0.07368421052631591
44788;0.06349206349206349
45431;0.1294642857142858
45501;0.200956937799043
45720;0.13733592610597956
45726;0.1794871794871794
45928;0.054054054054053946
46322;0.11499999999999999
46948;0.16666666666666674
47970;0.08695652173913049
47978;0.0
47999;0.07518796992481203
48342;0.125
48696;0.07258064516129037
49274;0.2681047765793527
49772;0.125
50658;0.0
50685;0.05072463768115931
50740;0.02898550724637683
50806;0.0
51709;0.09693877551020402
51884;0.06060606060606066
52287;0.0979020979020978
52435;0.12888377445339472
52458;0.11587301587301602
52767;0.0
52975;0.07238095238095232
53435;0.3125
54004;0.1722488038277512
54116;0.03846153846153855
54121;0.0
54281;0.07999999999999996
54734;0.20000000000000007
54881;0.09042553191489378
55052;0.137123745819398
55112;0.0
55190;0.0
55232;0.10677966101694913
55253;0.03333333333333344
55267;0.1238615664845173
55282;0.11168831168831173
55620;0.03846153846153855
55830;0.10588235294117654
56152;0.0771764705882354
56251;0.07948717948717954
56336;0.16666666666666674
56339;0.056451612903225645
56379;0.08333333333333326
57951;0.2857142857142858
58078;0.0
58107;0.11538461538461531
58162;0.1428571428571428
58347;0.1428571428571428
58839;0.17105263157894746
59126;0.07368421052631591
59220;0.0
59258;0.19499341238471668
59440;0.0
59731;0.0
60363;0.0
60514;0.20799999999999996
62155;0.15970149253731347
62293;0.1785714285714286
62956;0.10035842293906805
62999;0.09935897435897434
64622;0.1333333333333333
65188;0.13709677419354838
66198;0.0
66665;0.07142857142857151
67087;0.09509803921568627
67267;0.12037037037037046
67408;0.1201923076923076
67618;0.0
68659;0.22282608695652173
68952;0.10000000000000009
69069;0.1821705426356589
69394;0.0
69524;0.02564102564102555
69784;0.12465753424657533
69904;0.0
70492;0.0
70521;0.06060606060606066
70990;0.0
71282;0.09110169491525422
72167;0.2314814814814815
72489;0.026666666666666727
72591;0.0
73023;0.0585365853658536
74154;0.25
74508;0.16666666666666663
74668;0.03333333333333344
74946;0.22605363984674332
76751;0.0
78467;0.050000000000000044
78703;0.03333333333333344
79057;0.06969696969696981
80860;0.2314814814814815
81910;0.0
83134;0.11859732072498042
83803;0.10731707317073169
84772;0.17222222222222217
85780;0.1356589147286823
86293;0.13888888888888884
86377;0.16836734693877553
86833;0.13019891500904157
89087;0.2666666666666666
89470;0.07209737827715368
90576;0.0
92420;0.22685185185185197
93287;0.08333333333333326
94959;0.13415210203117645
95218;0.0
95624;0.0
95875;0.13970588235294112
96110;0.09677419354838712
114762;0.15686274509803932
4744;0.25306122448979584
4880;0.12698412698412698
1172;0.11816670130949913
1300;0.0948148148148148
1955;0.0910878112712975
1959;0.0884848484848485
1962;0.12133468149646098
3152;0.05555555555555547
3359;0.07070707070707072
3468;0.08618233618233617
91077;0.08471074380165278
2136;0.24327122153209124
44193;0.1074074074074074
45221;0.16666666666666674
47122;0.25396825396825395
47518;0.15679442508710772
48414;0.0
50601;0.19999999999999984
53460;0.058309037900874494
55768;0.08730158730158744
68135;0.07746478873239449
69278;0.17142857142857137
71518;0.1806451612903226
72226;0.10922146636432362
74647;0.0
75805;0.06565656565656564
76293;0.0797011207970113
87485;0.2350427350427351
92509;0.16666666666666674
93272;0.2064516129032259
99106;0.1777777777777777
101612;0.125
105037;0.12499999999999989
109483;0.13095238095238093
111320;0.0
112450;0.0
112788;0.1384615384615384
113378;0.31304347826086953
114074;0.06666666666666665
123947;0.045454545454545525
127202;0.07777777777777772
128520;0.1473684210526316
131013;0.18999999999999984
138204;0.0
149354;0.25306122448979607
151739;0.14130434782608692
926;0.09667487684729059
949;0.01773049645390079
1041;0.05220522052205223
1185;0.09240506329113918
2010;0.09994121105232223
2360;0.06308411214953291
2594;0.10533333333333339
3089;0.12689393939393934
3307;0.1476923076923078
4103;0.12025316455696211
4427;0.10437710437710435
4546;0.046099290780141966
5300;0.0
5304;0.0
5341;0.03333333333333344
5434;0.052631578947368474
5812;0.08983957219251326
5867;0.05555555555555558
6235;0.07692307692307687
6244;0.07142857142857151
6270;0.07692307692307687
6301;0.040000000000000036
6305;0.11388888888888893
6591;0.07051282051282048
6791;0.07272727272727275
6852;0.06034482758620696
6858;0.03333333333333344
7087;0.0
7158;0.07843137254901966
7234;0.06862745098039202
7419;0.032345013477088846
7889;0.03333333333333344
8154;0.1148148148148147
8183;0.07017543859649122
8340;0.06469002695417791
8341;0.05797101449275355
8804;0.0
8838;0.07999999999999996
26350;0.0
26578;0.026666666666666727
27721;0.09848484848484851
31522;0.0
39292;0.08509933774834433
44937;0.0
48698;0.05555555555555558
50274;0.07142857142857151
52967;0.09482758620689657
55069;0.0
55444;0.07999999999999996
55814;0.0585365853658536
57147;0.0
58103;0.08536585365853655
58154;0.06469002695417791
6303;0.09482758620689657
7001;0.10000000000000009
2318;0.12215909090909072
7669;0.2222222222222221
39446;0.24446786090621708
55577;0.125
63436;0.17543859649122817
72129;0.09523809523809534
81535;0.0
20;0.2115555555555555
2792;0.2079164854284472
164;0.11751152073732707
1189;0.0702479338842974
1192;0.053333333333333344
2659;0.0
3197;0.11428571428571432
3266;0.07407407407407418
3425;0.11764705882352944
3576;0.07142857142857151
4887;0.23098330241187381
6059;0.13828689370485026
6952;0.19047619047619058
60030;0.0
69654;0.0
75395;0.03846153846153855
78266;0.06349206349206349
78349;0.052631578947368474
80363;0.1298701298701299
80831;0.11640211640211628
81417;0.108108108108108
82041;0.02941176470588247
84189;0.03333333333333344
84601;0.125
85397;0.07142857142857151
90405;0.10451127819548878
90469;0.0
91974;0.052631578947368474
93297;0.09999999999999987
96691;0.03333333333333344
96917;0.0
98361;0.0
100810;0.16666666666666674
103075;0.09615384615384626
103688;0.03874092009685226
2381;0.36190476190476195
2383;0.29166666666666674
2384;0.26215463696723074
4386;0.16715542521994142
4989;0.24318658280922423
5065;0.11923076923076925
5094;0.19428571428571417
5106;0.2857142857142856
5296;0.19310344827586212
5414;0.16304347826086962
5803;0.17142857142857149
5874;0.2333333333333334
5900;0.18597560975609762
6006;0.24431818181818188
6014;0.19199999999999995
6249;0.11842105263157898
6338;0.2142857142857143
6484;0.07665505226480829
6536;0.030303030303030387
6550;0.23576423576423577
6566;0.2777777777777778
6586;0.15214646464646453
6593;0.11093073593073577
6686;0.3111111111111111
6687;0.3125
6702;0.24347826086956526
6750;0.11764705882352944
6752;0.0
6764;0.11654755360087976
6886;0.0
6887;0.0585365853658536
6946;0.2272727272727273
6949;0.0
6958;0.15200000000000014
7142;0.07407407407407407
3155;0.15488215488215473
27397;0.1029411764705882
55442;0.05731225296442688
58303;0.19999999999999996
14;0.0942028985507245
55;0.0
154;0.07616487455197118
214;0.0
287;0.0
299;0.125
321;0.0
324;0.0
326;0.11111111111111116
331;0.0
369;0.0
406;0.0
691;0.06666666666666665
722;0.0
726;0.0
900;0.08895131086142316
948;0.08156028368794321
971;0.11219512195121961
987;0.0
1091;0.22251891410769908
1131;0.0828282828282828
1132;0.04038461538461535
1135;0.08926875593542283
1187;0.15555555555555567
1190;0.11403508771929827
1194;0.18642117376294598
1286;0.1794019933554818
1290;0.15671641791044777
1295;0.22023047375160043
1296;0.1493930905695613
1305;0.07142857142857151
1395;0.10666666666666669
1414;0.15625
53;0.0
1140;0.0
1519;0.0
1596;0.05128205128205121
1624;0.2142857142857143
1683;0.08490566037735858
1694;0.14965986394557818
1730;0.13461538461538458
72356;0.021428571428571574
74553;0.0625
3910;0.12610062893081764
6464;0.375
7312;0.0
26974;0.10526315789473695
74795;0.06349206349206349
83177;0.2857142857142858
901;0.25850340136054417
905;0.08559622195985828
918;0.08780487804878057
936;0.11805555555555558
945;0.10526315789473695
946;0.3111111111111111
947;0.19999999999999996
950;0.11111111111111116
3061;0.16810344827586188
3097;0.18181818181818177
3315;0.0
3599;0.16249999999999998
3604;0.0
3606;0.09999999999999998
3991;0.15111111111111108
4300;0.0
4899;0.22499999999999998
5092;0.18666666666666676
5480;0.32307692307692304
5529;0.11538461538461531
5621;0.268
6271;0.0
6402;0.0
6604;0.0
6650;0.2666666666666667
6783;0.06349206349206349
7067;0.11538461538461531
7209;0.09523809523809534
7297;0.030303030303030387
7381;0.18181818181818188
8238;0.0
8372;0.3826086956521739
8814;0.26530612244897955
8978;0.0
25887;0.0
26183;0.08823529411764697
26184;0.1428571428571428
26265;0.0
26429;0.0
26645;0.0
27619;0.0
27826;0.0
31851;0.0
31925;0.0
32060;0.0
32243;0.0
32596;0.08637873754152825
33090;0.125
33830;0.17543859649122817
34312;0.0
34332;0.2523809523809524
35807;0.0
37384;0.17737556561085976
37444;0.0
40339;0.2857142857142857
40962;0.1333333333333333
41828;0.0
42013;0.13636363636363646
42725;0.2063492063492064
42761;0.0
44773;0.0
44777;0.0
44851;0.0
46105;0.0
47725;0.06349206349206349
47736;0.0
48520;0.11764705882352933
48649;0.0
48982;0.12244897959183676
49013;0.13636363636363646
49735;0.0
50613;0.0
50999;0.0
51167;0.0
51575;0.12173913043478257
53280;0.0
53355;0.0
53578;0.0
55269;0.11772486772486768
58291;0.0
60289;0.16666666666666674
60737;0.0
62008;0.0
64116;0.0
65588;0.0
66798;0.13636363636363646
66943;0.08823529411764697
67888;0.0
69211;0.0
69304;0.0
69469;0.0
69720;0.0
70697;0.0
72178;0.0
72624;0.0
72692;0.0
72701;0.18518518518518512
73015;0.20454545454545447
73042;0.33333333333333326
73160;0.0
73822;0.0
74342;0.0
74683;0.0
74698;0.05128205128205121
76143;0.0
76301;0.0
77688;0.0
78142;0.0
78620;0.0
79684;0.0
79897;0.0
80727;0.11538461538461531
81087;0.0
81537;0.1645161290322582
82854;0.24242424242424254
83910;0.0
83969;0.0
84246;0.0
84512;0.0
84944;0.16068866571018647
85295;0.0
85881;0.10000000000000009
86059;0.2272727272727273
86298;0.18999999999999984
87834;0.0
88069;0.0
88746;0.2142857142857143
88785;0.18070175438596492
88812;0.13541666666666652
89898;0.0
90717;0.0892857142857143
91355;0.0
91386;0.0
91666;0.0
92643;0.05555555555555558
93006;0.02941176470588247
93022;0.0
94661;0.0
95633;0.0
95843;0.0
96608;0.0
96935;0.0
97836;0.24603174603174605
98279;0.125
99117;0.16000000000000014
99122;0.0
99130;0.0
99853;0.0
100390;0.2282608695652174
100507;0.09482758620689657
101283;0.039215686274509665
102378;0.2272727272727273
102686;0.08333333333333337
102747;0.0
102984;0.0
103602;0.0
104339;0.0625
104875;0.0625
105540;0.0
105746;0.0
106594;0.0
