item;user;valor
215;182;0.1541106660879863
224;182;0.15266896328843182
235;182;0.15299212500543846
249;182;0.15384255085290632
223;182;0.15270658544856086
247;182;0.15341414397254538
231;182;0.16233248231945285
253;182;0.15471439160617595
260;182;0.15082203600282063
288;182;0.15836418055460788
307;182;0.15461241369300394
296;182;0.1521061540177937
273;182;0.15615007796202418
293;182;0.15128250570873536
308;182;0.15355151184113458
306;182;0.1544456132895966
316;182;0.15318336261319965
319;182;0.15502181061385256
337;182;0.15317729070203612
345;182;0.15367802832836042
333;182;0.15493809699247485
339;182;0.15334318130653246
318;182;0.1474559863474837
348;182;0.15501719731242536
353;182;0.15430152233111305
370;182;0.15684442516361963
412;182;0.154520400933567
377;182;0.15343253944261237
372;182;0.15648711785043512
413;182;0.15637927781030303
356;182;0.1476289079765014
380;182;0.15338197455147884
431;182;0.15270829842743938
441;182;0.15363769099117885
474;182;0.15107357297295454
457;182;0.1480606877726648
436;182;0.16352711972095813
442;182;0.157169935637404
475;182;0.1532940337527321
471;182;0.15511035971411125
482;182;0.1620160185702133
480;182;0.14871816839586216
497;182;0.1531990595654038
522;182;0.15492089443842183
493;182;0.1535532387417149
481;182;0.15450701243593434
509;182;0.15411999312033353
527;182;0.15383604270615447
529;182;0.15271386293558975
543;182;0.15528437101746584
586;182;0.15989183780320138
590;182;0.15049819301604728
555;182;0.1533203025609644
541;182;0.15351803467917502
589;182;0.15097141271162795
592;182;0.15088588424720595
600;182;0.16266778725794817
593;182;0.14850802611582903
610;182;0.15394176626965028
653;182;0.1555240282630418
608;182;0.15035720128250418
597;182;0.1518700702088931
648;182;0.15231010004086687
714;182;0.15420700850355873
718;182;0.15402245211972088
733;182;0.152121303664303
745;182;0.15473453908001356
760;182;0.1545293560822638
720;182;0.15526147316973316
741;182;0.15307562973230637
750;182;0.152601493875141
778;182;0.15130373855162438
780;182;0.1556478241597602
785;182;0.1546064307826548
798;182;0.15581678568206359
849;182;0.1574130668163014
784;182;0.16024296501366664
788;182;0.1636486042858415
799;182;0.15389145299145313
858;182;0.15336222578015202
866;182;0.15339432221433613
892;182;0.15363225233784705
901;182;0.15515479307335434
903;182;0.15357743869003726
880;182;0.15704438630127804
899;182;0.15396389468870764
902;182;0.15371672875758868
904;182;0.15254409115736323
908;182;0.15274296170592394
919;182;0.15428774308674986
924;182;0.15550945532457683
971;182;0.15408929069404453
912;182;0.15344122011039185
934;182;0.15468408728904492
923;182;0.1538276870120826
999;182;0.16278632304644414
1036;182;0.15142212755293827
1060;182;0.1546166151244709
1073;182;0.15203346522600747
1089;182;0.15100019315575763
1037;182;0.16427353030155423
1061;182;0.1533018456970925
1080;182;0.154651468675859
1090;182;0.1532382546829787
1095;182;0.1541670619293758
1101;182;0.15686212841597502
1120;182;0.15297926275612306
1129;182;0.15442181753928652
1097;182;0.15490923040576743
1104;182;0.1540117511625788
1127;182;0.1533553983771686
1136;182;0.15281677847271835
1148;182;0.15434435010706993
1173;182;0.1630027866869973
1183;182;0.15381264712802045
1193;182;0.1503766079652782
1172;182;0.15443946377086126
1175;182;0.15357202585175989
1186;182;0.15486991175633336
1196;182;0.15065566934779895
1197;182;0.1517276204137279
1199;182;0.15333078523179144
1204;182;0.15394354013037514
1207;182;0.1530788132753812
1198;182;0.1489726626763278
1200;182;0.15414195382013895
1206;182;0.15377535105041162
1208;182;0.15275108315225439
1210;182;0.15080921584405482
1214;182;0.15218565340876788
1216;182;0.15447617335662422
1220;182;0.1527065005847268
1213;182;0.14983845003472396
1215;182;0.15325391980680125
1219;182;0.1523648166196072
1221;182;0.15164020827464664
1222;182;0.1515213069425242
1225;182;0.15209806619703836
1228;182;0.15341282685726731
1237;182;0.15381857240000107
1224;182;0.15364881742856296
1227;182;0.15365691725932207
1233;182;0.15276203402944888
1240;182;0.15003201555067236
1242;182;0.15239270801540594
1245;182;0.15357138271143445
1247;182;0.15323731618463698
1252;182;0.15277595577948977
1243;182;0.15468093483232104
1251;182;0.15364285740119776
1246;182;0.15312556363573826
1253;182;0.15322163387348964
1257;182;0.15417762378249056
1262;182;0.15327159688709158
1265;182;0.15065033617652523
1270;182;0.1508537050392863
1258;182;0.15057749335735882
1263;182;0.15455371021844022
1267;182;0.1535937588091899
1271;182;0.1535477088186401
1273;182;0.15376838610083587
1275;182;0.15458718355018441
1281;182;0.1534395421063569
1289;182;0.1538645141059255
1274;182;0.1556886268742479
1279;182;0.15416317668155033
1287;182;0.15388615536296701
1291;182;0.14928049215067096
1295;182;0.1551360118303663
1301;182;0.15354812492743564
1304;182;0.15337170094216723
1343;182;0.15301368893418854
1298;182;0.1543218652260453
1302;182;0.15530098079703347
1320;182;0.15529581506741674
1357;182;0.15370139572606623
1358;182;0.1541465097964555
1370;182;0.15346413051147334
1391;182;0.15994891814343726
1365;182;0.1622468994930033
1394;182;0.1537791180870519
1377;182;0.15620491429511174
1393;182;0.15288817108038244
1396;182;0.1522743233440368
1407;182;0.158084595106738
1409;182;0.1578208142201829
1429;182;0.15362936324679322
1432;182;0.16349974722388216
1408;182;0.15341766374873544
1431;182;0.1651772784128671
1411;182;0.15427408082071692
1437;182;0.1542416925841037
1447;182;0.1625871228131246
1464;182;0.15521037873829246
1480;182;0.1621066350641731
1449;182;0.15351924930468952
1500;182;0.1542972278871818
1483;182;0.15558341021687294
1466;182;0.15192386314131545
1517;182;0.15285711621625375
1527;182;0.152104477629606
1542;182;0.15446213626030403
1546;182;0.19814575286471237
1529;182;0.162641138420199
1566;182;0.15432147063772483
1544;182;0.1600602534140959
1552;182;0.1568189852924584
1573;182;0.15564786103269046
1580;182;0.15274067882414555
1590;182;0.1560087587382314
1597;182;0.15682388220961663
1603;182;0.16436174014513327
1598;182;0.2625771062778167
1584;182;0.1545496662084468
1610;182;0.15192353143810344
1608;182;0.15306805603038376
1616;182;0.15574825306627438
1591;182;0.15765678101448743
1611;182;0.15403929673561856
1619;182;0.15410797218084804
1617;182;0.151533665261681
1627;182;0.15467161909603844
1641;182;0.15244314708814244
1625;182;0.15401695599515564
1645;182;0.15476290715291563
1635;182;0.15397590749703594
1644;182;0.16943279495404806
1653;182;0.15160671365303924
1649;182;0.1985248898861467
1672;182;0.15440181961239408
1676;182;0.15646427886887804
1665;182;0.15521821236290623
1687;182;0.15487873652337913
1673;182;0.15277293352330135
1682;182;0.15014653302718362
1695;182;0.1625393998113357
1690;182;0.15712302396134004
1719;182;0.15387690969845957
1726;182;0.15606840297361135
1704;182;0.14986738940575695
1730;182;0.16272144463405047
1722;182;0.156252647719075
1729;182;0.1519071440160078
1747;182;0.15452974955309473
1732;182;0.15554522530645387
1753;182;0.15424340798433078
1769;182;0.16307010828989066
1748;182;0.15350898268252144
1784;182;0.15198106573090076
1754;182;0.15412417919294674
1779;182;0.16420635374928472
1799;182;0.15427265460358963
1785;182;0.15400838277398954
1827;182;0.162641138420199
1833;182;0.16295728578478297
1805;182;0.1636552866511649
1858;182;0.19844288494322992
1831;182;0.16667026258839923
1835;182;0.15438069933361642
1883;182;0.1556870032219131
1866;182;0.1553134710570525
1909;182;0.15420850003774456
1912;182;0.15441778077214996
1884;182;0.15316959854159762
1917;182;0.15961967878009686
1911;182;0.1655242261874209
1916;182;0.1551040998731983
1920;182;0.16371098635501213
1918;182;0.16442933412365202
1923;182;0.15198828997448255
1952;182;0.15444442310113982
1921;182;0.15267269594524413
1960;182;0.15335731074181402
1941;182;0.16263719936855758
1953;182;0.15274455562871703
1963;182;0.15465762181506115
1961;182;0.1506753565090838
1968;182;0.15207846028527805
2006;182;0.15672622306873008
1967;182;0.15371216176959734
2010;182;0.15328264388666213
1994;182;0.15313215121641366
2009;182;0.16138901379865245
2021;182;0.1544284445035834
2012;182;0.15444132463144844
2025;182;0.15386584425416272
2034;182;0.16383656072096786
2022;182;0.15382031043690003
2064;182;0.15429193581926215
2058;182;0.15492065313409498
2028;182;0.14975951393065767
2076;182;0.15317871675711137
2067;182;0.1534328073346406
2106;182;0.15422900702054176
2117;182;0.15386026282486398
2105;182;0.15295946213865674
2135;182;0.15432307505737086
2126;182;0.15568035063921504
2115;182;0.15161007087505796
2140;182;0.15341299214693027
2136;182;0.15664093726656825
2146;182;0.1549662976851749
2167;182;0.15445132672021888
2143;182;0.16271736235718404
2181;182;0.15444845385991302
2153;182;0.16450004217273928
2174;182;0.15321328620820107
2194;182;0.15136763722384894
2183;182;0.15409890085749178
2232;182;0.15479863119195092
2273;182;0.15447382699968926
2231;182;0.15263930577793283
2289;182;0.1533467750534332
2248;182;0.15316221329387014
2278;182;0.15424617641584804
2294;182;0.15402607749051078
2291;182;0.14975841669923728
2302;182;0.15585859113322564
2311;182;0.15375137838342934
2295;182;0.1542192704744093
2320;182;0.15497954735787645
2310;182;0.16250908034287403
2318;182;0.15431630738780766
2321;182;0.15453291000186675
2329;182;0.1489250982245084
2336;182;0.15393257467994292
2344;182;0.16250145940004124
2334;182;0.16351807664181472
2355;182;0.15274060023533353
2340;182;0.15590190304552498
2353;182;0.15360369685535236
2387;182;0.1547374441344762
2359;182;0.1533536090537242
2395;182;0.15605439349629824
2407;182;0.15407078261155893
2391;182;0.1535402790382866
2428;182;0.16562136200716437
2427;182;0.15744010397508534
2396;182;0.1539566620991698
2443;182;0.1545952850237291
2447;182;0.15466351881295404
2474;182;0.15412947077216455
2490;182;0.15463199211434075
2467;182;0.1534329739032495
2502;182;0.15169419449737143
2496;182;0.15509494574528815
2485;182;0.1566629259456067
2528;182;0.16212180066227944
2505;182;0.16318336335041217
2530;182;0.156529811823086
2541;182;0.15505807094811686
2529;182;0.152880296715856
2551;182;0.15414160382617859
2539;182;0.1550951110703298
2542;182;0.15287325273073893
2558;182;0.16424569498107489
2563;182;0.15425827025553163
2580;182;0.1530971677703471
2571;182;0.15261703403964644
2567;182;0.1630182905409997
2599;182;0.1545973654706203
2598;182;0.16435513949966707
2572;182;0.1547203764225875
2600;182;0.1534240825948966
2605;182;0.15628921981830113
2607;182;0.15455182654265098
2622;182;0.15434302539565692
2606;182;0.16431800323603518
2671;182;0.15480452998083127
2617;182;0.15888485395010998
2628;182;0.16141504739664414
2672;182;0.1632507495899792
2683;182;0.1608918042329759
2691;182;0.15462170920963025
2694;182;0.1549469185540071
2686;182;0.15335908790565767
2701;182;0.16505784875168472
2692;182;0.15023738140485166
2696;182;0.1541094875586364
2710;182;0.16311396212817075
2706;182;0.1561651203936505
2713;182;0.1636855957043727
2722;182;0.1570215562223357
2712;182;0.15560280677623683
2728;182;0.15380581774024416
2720;182;0.15956722770623988
2723;182;0.15634749665725756
2730;182;0.15417826552777358
2765;182;0.19814575286471237
2762;182;0.151779565283911
2770;182;0.1566816688426078
2805;182;0.163177168166881
2769;182;0.15456092182859227
2763;182;0.15297523093106424
2782;182;0.15477727786362339
2808;182;0.1581675752322469
2826;182;0.1563585057719028
2840;182;0.15608479908479922
2843;182;0.15449413543796642
2827;182;0.1994691617013773
2841;182;0.1538013478957465
2858;182;0.1522757978307685
2857;182;0.15455204999751126
2863;182;0.15398487988849463
2860;182;0.19837041100009267
2890;182;0.1524483598498091
2918;182;0.1510473409897667
2872;182;0.15443215514165443
2947;182;0.15143573905562846
2916;182;0.15171501646696206
2924;182;0.15413016871300456
2949;182;0.1525382259588186
2948;182;0.1528589976636633
2968;182;0.15376782859005333
2959;182;0.15100899936499879
2952;182;0.16186138511242465
2976;182;0.16248935467125414
2971;182;0.15392997896218374
2966;182;0.15312884096301527
2985;182;0.1547199788060175
2978;182;0.16281845996223188
2991;182;0.15339027165410202
2995;182;0.19928468643829966
2989;182;0.15398157227436304
3000;182;0.15341769934755256
2993;182;0.1534097661018543
2997;182;0.1521119171145724
3005;182;0.1645298578909581
3003;182;0.15458262114671184
3019;182;0.15417886440780837
3033;182;0.153218193440966
3006;182;0.1525401468919737
3044;182;0.15406645852112166
3020;182;0.15446626183112133
3037;182;0.15442659323679087
3052;182;0.1538413837854138
3045;182;0.15417562522387196
3062;182;0.15368797421118463
3078;182;0.1625393998113357
3053;182;0.15388272338451625
3082;182;0.15556696009474025
3070;182;0.15444583889605157
3081;182;0.15333903173913466
3108;182;0.1537298926153423
3105;182;0.15333559388806406
3114;182;0.15175146883572266
3147;182;0.15005310142561223
3113;182;0.164460599808552
3150;182;0.16274585617133486
3117;182;0.15440393003928965
3148;182;0.15334806238879728
3160;182;0.15378234323160134
3158;182;0.16250908034287403
3174;182;0.15345182257026546
3176;182;0.15554432826640863
3168;182;0.15347996884323478
3185;182;0.16260643772114303
3175;182;0.15468624240237494
3182;182;0.15434700422708003
3196;182;0.1539944031686099
3186;182;0.15346908265194215
3210;182;0.15327455817449676
3253;182;0.15463360059668108
3198;182;0.153257093210578
3265;182;0.1542780230013786
3247;182;0.15621165559688988
3254;182;0.15432473826812387
3269;182;0.15610402296728987
3267;182;0.153712905635635
3272;182;0.15441747672578587
3285;182;0.15604788587563845
3271;182;0.1535594903517874
3300;182;0.1528174229832142
3275;182;0.15206854059453245
3298;182;0.15327219923672353
3316;182;0.15638536994493712
3301;182;0.15348616608594756
3323;182;0.16266778725794817
3328;182;0.15392875851231025
3317;182;0.153555720345809
3355;182;0.15485896660128784
3326;182;0.15464760322733728
3354;182;0.16442923127585884
3363;182;0.1524299875678864
3362;182;0.15279329608938497
3418;182;0.15462184527352985
3438;182;0.15604648640246266
3409;182;0.1645496051346481
3450;182;0.15521279582854552
3429;182;0.1537997971946764
3448;182;0.15296409047759318
3462;182;0.15326987574446715
3452;182;0.15459252660318235
3476;182;0.15442573783050517
3483;182;0.15514246469302606
3474;182;0.16266778725794817
3510;182;0.1546741939700178
3481;182;0.15302925514585464
3503;182;0.15437661665201885
3527;182;0.15450718675531194
3521;182;0.15495636067954266
3536;182;0.1539619347172798
3556;182;0.15363375651704458
3535;182;0.15427716597667407
3576;182;0.16247858683545946
3555;182;0.15318984558255444
3557;182;0.16289554506516435
3598;182;0.19806376104737589
3578;182;0.15292597869309155
3618;182;0.1541171137624724
3624;182;0.15553017056514162
3617;182;0.15593674279057934
3633;182;0.15445137837928236
3623;182;0.1619166206338688
3629;182;0.15417994650458178
3639;182;0.1536391542835781
3635;182;0.15404294198264046
3654;182;0.15340050889698809
3683;182;0.15391453164719393
3646;182;0.16624432971295655
3702;182;0.15394565657710835
3671;182;0.15298448283968347
3698;182;0.15529905502746066
3717;182;0.1544198855405272
3703;182;0.15354097272864664
3730;182;0.15353773124182002
3740;182;0.15356199080899002
3729;182;0.15420494123575368
3735;182;0.15333632697472355
3744;182;0.1646698832099439
3742;182;0.15431676110170622
3747;182;0.16263719936855758
3745;182;0.15331005889862692
3752;182;0.15534901601855755
3761;182;0.16266778725794817
3751;182;0.15278470373554298
3784;182;0.15608463750610135
3753;182;0.15466595298863506
3783;182;0.15348080244453288
3793;182;0.15071388788406004
3785;182;0.15900424318597106
3809;182;0.15454155214994114
3825;182;0.15756401760377914
3799;182;0.26421490927157
3827;182;0.16344981412639403
3812;182;0.15416994776644433
3826;182;0.16926785075161066
3858;182;0.15447072833036435
3836;182;0.15370393354423062
3862;182;0.16256303846750364
