item;user;valor
4322;66;0.09950316147499227
4465;66;0.1161864105300604
4306;66;0.10611372685894149
4499;66;0.09525806765255951
4572;66;0.11795915258703027
4537;66;0.09949199507389161
4585;66;0.11727800857041426
4581;66;0.11680061335671521
4591;66;0.17931526390870212
4654;66;0.11992413469928576
4611;66;0.11680061335671521
4720;66;0.10476599432713518
4787;66;0.09875316665923028
4616;66;0.10053965132090115
4886;66;0.09849604460615058
4993;66;0.10553741838272235
5265;66;0.10239637229016929
5299;66;0.11239013281548549
5023;66;0.11650191606499061
5283;66;0.10652993237774588
5329;66;0.09825740787562409
5349;66;0.11028013839168505
5445;66;0.10577437339866891
5464;66;0.10322601120038843
5418;66;0.10223262281174061
5459;66;0.11976650089172769
5481;66;0.12368739527089867
5548;66;0.10207356837171389
5617;66;0.09711432550772392
5644;66;0.1170768819525837
5574;66;0.09937404687310591
5618;66;0.09736321608998211
5673;66;0.10361186182626603
5747;66;0.0964425482774105
5952;66;0.10447821302219573
6022;66;0.11911532580787454
5902;66;0.09849767684928723
5957;66;0.10114971295095554
6025;66;0.11908057693287799
6124;66;0.18006301771014954
6238;66;0.12085395730213466
6313;66;0.2748041505184007
6188;66;0.10358055828958945
6287;66;0.10944824620546467
6333;66;0.10274510361699385
6377;66;0.09809436781937442
6539;66;0.10403820201391012
6636;66;0.11629211646072524
6378;66;0.10032214561662334
6617;66;0.09910339280926983
6708;66;0.09674059236441068
6711;66;0.09863152581084333
6773;66;0.09677338550987535
6807;66;0.09742529315344839
6754;66;0.10051413429117273
6786;66;0.09972674665073067
6832;66;0.11649517031011691
6874;66;0.1002627703757264
6947;66;0.10011446197683782
6996;66;0.12476968344155837
6936;66;0.09885287393860209
6979;66;0.10065018505699919
7004;66;0.17998122470336564
7015;66;0.11757637114131791
7027;66;0.11791772731901018
7018;66;0.0971743436087551
7046;66;0.10818131630265926
7028;66;0.1167559313031159
7069;66;0.11679029919275818
7048;66;0.1173516621673184
7127;66;0.179374699914573
7090;66;0.09723468777197586
7147;66;0.10096150330324871
7143;66;0.09460439847180191
7173;66;0.10567806362995147
7153;66;0.10117474560348394
7293;66;0.10312918603734944
7325;66;0.10403624722272276
7373;66;0.10541094994760902
7482;66;0.09532620148600712
7361;66;0.09660820850079177
7438;66;0.10338097764304688
7493;66;0.11650191606499061
7624;66;0.18035903322686364
7766;66;0.11590901200252424
8158;66;0.11680061335671521
7647;66;0.1166945482613354
8024;66;0.11700515589661764
8360;66;0.10755015388882672
8493;66;0.11844088293750188
8665;66;0.10110284688381699
8798;66;0.09857721810331643
8636;66;0.10182879105520615
8874;66;0.10155471480822564
8784;66;0.1013096602687622
8961;66;0.09825706322562988
293;67;0.11269241686499698
51255;66;0.09962608693025832
318;67;0.08514331860440871
296;67;0.11443683306364782
589;67;0.1216818774445898
1270;67;0.11376855063769897
356;67;0.10661210151291522
1036;67;0.12079249939092918
1527;67;0.125637958532695
2011;67;0.14666811846689898
1291;67;0.10046687808315713
1580;67;0.13787707253571924
2012;67;0.14386766486843527
2028;67;0.10486595044521851
2959;67;0.10138207479765382
2571;67;0.11483343839520577
2329;67;0.08823607251554844
4011;67;0.1017194808617169
2858;67;0.11979005667181875
4306;67;0.12161998265647089
4993;67;0.11640381933268962
4886;67;0.10322921217416592
5574;67;0.115516885617993
5418;67;0.11544519980102796
5628;67;0.10850239343514945
5952;67;0.11605156523120841
8604;67;0.11888326430434126
6539;67;0.11655309700635452
8605;67;0.11133603238866385
6377;67;0.10256472208463674
27193;67;0.10733438485804425
7153;67;0.10764230894227556
68157;67;0.09927148947000108
60069;67;0.10959544879898842
99114;67;0.11528689158436622
79132;67;0.1184943575033448
152081;67;0.10722924683892243
3;68;0.15446986850876931
1;68;0.15339350124512052
2956;66;0.11805023647128832
2959;66;0.10054427454512105
5;68;0.15391956459829703
6;68;0.15361841252910569
10;68;0.1522068344685683
7;68;0.15411285970844257
11;68;0.1535623371021344
16;68;0.15439179621101518
18;68;0.15360889101482467
25;68;0.155882545254318
19;68;0.1590395612338965
17;68;0.15590867713493517
26;68;0.1559202899656038
31;68;0.1540366549456199
39;68;0.1550846270441386
47;68;0.15595155422753704
34;68;0.15595793725421647
44;68;0.15757049698955072
48;68;0.15515480951437843
65;68;0.15615152634801688
50;68;0.1571011974504255
95;68;0.15584905485239042
70;68;0.15437894957243714
104;68;0.15436388590971328
110;68;0.15811729489462756
140;68;0.15305753628011676
135;68;0.15453583340181876
141;68;0.1524211420080659
150;68;0.1537961910833464
158;68;0.1570490216623578
153;68;0.15581732232266077
160;68;0.15587562002825273
163;68;0.15409893642321282
168;68;0.15732931802578076
165;68;0.1534336183578533
173;68;0.1572151614192332
170;68;0.1536752377110585
180;68;0.15355305965166077
185;68;0.15647045422278272
203;68;0.15313196624250525
193;68;0.15667231759517253
207;68;0.1541107673081511
208;68;0.15649121215557305
223;68;0.1547954470920362
216;68;0.1545913812025207
231;68;0.15878374996065336
247;68;0.15349897476431085
253;68;0.15454479891915152
252;68;0.15325514318857236
260;68;0.15887966006513243
261;68;0.15323582054383644
266;68;0.153930931017066
276;68;0.15328760762586746
282;68;0.1536947937993558
292;68;0.15295894877591276
62;68;0.1552290025507329
293;68;0.15483034613292113
303;68;0.15397389845587395
296;68;0.160893003313612
316;68;0.15212055044142136
317;68;0.1551251622964901
333;68;0.15514965036968276
318;68;0.1591468210689747
337;68;0.1540824595119754
339;68;0.15281620633302606
345;68;0.15376192280132917
344;68;0.15873300270575164
355;68;0.15759582855545506
350;68;0.1529322958437691
356;68;0.1565293489350542
357;68;0.15605069158485307
364;68;0.1538445657827846
361;68;0.1559533511508261
367;68;0.15570821434800164
368;68;0.15260948618802406
376;68;0.15318193876524333
370;68;0.1548202970092094
377;68;0.15354579130826074
379;68;0.15795799902661134
410;68;0.15248324820124126
380;68;0.15310500621383405
420;68;0.15596588951058565
432;68;0.15685419782675247
434;68;0.15428791181477797
435;68;0.1597050670016974
441;68;0.15423965126455852
440;68;0.15124912467881835
442;68;0.15491105335074717
454;68;0.15209462880256652
457;68;0.1531087280692367
455;68;0.16008033098424868
466;68;0.15633186331702664
480;68;0.15220481882695447
500;68;0.15292081333177177
485;68;0.15489566959969314
508;68;0.15324203126469893
514;68;0.15401675581103225
527;68;0.1609542096052886
520;68;0.15566229448598035
531;68;0.15356333027621005
539;68;0.15223916136809046
546;68;0.17136022630504077
541;68;0.15703832585617383
551;68;0.15409452907861
552;68;0.15316103582568386
555;68;0.1539275103202724
553;68;0.1548738609950132
562;68;0.15360545131155434
585;68;0.15755468354767432
587;68;0.1536518422845753
586;68;0.15631130157878625
588;68;0.15338182812231238
589;68;0.15589793684338515
592;68;0.14981142870295183
590;68;0.15340588767867314
594;68;0.15224947383667964
595;68;0.15269370650878467
2;68;0.15291282192535427
596;68;0.15464569200117484
608;68;0.15581377383502637
597;68;0.15195760436258698
616;68;0.1532171946193409
628;68;0.15342390735060885
647;68;0.15401589794247839
637;68;0.1546193923058755
648;68;0.15268746184033433
653;68;0.15352961035121093
709;68;0.1535976296766115
708;68;0.15259883414594455
724;68;0.1540850763077103
736;68;0.15591027661500667
762;68;0.15785039514443
737;68;0.15614807313749357
780;68;0.15516424113025917
783;68;0.15362454807187886
786;68;0.15502930835257034
785;68;0.15371203111837883
788;68;0.15976815466248462
802;68;0.15355335465017705
830;68;0.15437229197185487
805;68;0.15304422124172334
832;68;0.1535863720397017
838;68;0.15382141694774842
858;68;0.1601245293800697
852;68;0.15413984460900132
875;68;0.16839434360657135
902;68;0.15412135570969432
912;68;0.15707008545332202
910;68;0.1540625864916737
919;68;0.15585395237297328
920;68;0.1545932943637902
924;68;0.15766915819780414
923;68;0.1556659003942672
932;68;0.15405611700043476
1019;68;0.15348605597502052
953;68;0.15588420250544
1017;68;0.15360260889642097
1020;68;0.15341580818132106
1022;68;0.15285415508952194
1027;68;0.153778978164543
1025;68;0.15318161600077684
1028;68;0.15382706427432946
1029;68;0.15346279467433754
1032;68;0.15366405657532844
1031;68;0.15382256776337755
1035;68;0.15573532815924374
256;68;0.15523095019920263
1049;68;0.15385358127480064
593;68;0.15703137270306078
1060;68;0.15464512591419022
1059;68;0.15365847263841403
1088;68;0.15389693858813058
1073;68;0.15442369914114806
1090;68;0.15483929479008451
1089;68;0.15583437931101463
1101;68;0.15572662186728403
1097;68;0.15661297148989128
1120;68;0.1525728601268168
1103;68;0.1537719497857165
1127;68;0.15327486431873727
1124;68;0.154209036027249
1136;68;0.15715680956472333
1129;68;0.1537996130217688
1196;68;0.15764024429324075
1193;68;0.15541953086587978
1198;68;0.15619280626860021
1197;68;0.15670503555197324
1201;68;0.15535407348807784
1200;68;0.15697104722028177
1207;68;0.15477794685246415
1206;68;0.15688549006129393
1210;68;0.15688532504237207
1208;68;0.15628550767879124
1214;68;0.15615393173464354
1213;68;0.1550198295317594
1219;68;0.1547084465384213
1215;68;0.15444188344229526
1220;68;0.1539692642047148
1221;68;0.15668042404358562
1228;68;0.1544672324375299
1222;68;0.1548896553809297
1240;68;0.15355059437245366
1234;68;0.15492735356783693
1243;68;0.1544091689380932
1258;68;0.15415384886415717
1267;68;0.15441557914466775
1275;68;0.15468382037602402
1265;68;0.15412391454551844
1270;68;0.15558356669841789
1276;68;0.15428467227473575
1278;68;0.15458464146406836
1287;68;0.15441434764669137
1282;68;0.1546446466508996
1292;68;0.15381709326471638
1291;68;0.15384615384615452
1297;68;0.1534508347396335
1302;68;0.15495924959626783
1320;68;0.15392473826999853
1339;68;0.15346733995159512
1307;68;0.15321338627722936
1333;68;0.15283689793457433
1367;68;0.15378222138963005
1377;68;0.15408781185919163
1378;68;0.15420499613893823
1370;68;0.15285864778202451
1036;68;0.15450299452236027
1042;68;0.1536497652089046
1387;68;0.15521030286527326
1380;68;0.1559490059117069
1388;68;0.15475108855328445
1391;68;0.15769259538131597
1381;68;0.1592324954587837
1407;68;0.15652400164072167
1393;68;0.15336151143249976
1409;68;0.15576599647335443
1408;68;0.15368447028016863
1438;68;0.15515948085194486
1416;68;0.15398231795887507
1457;68;0.1540754303965638
1453;68;0.2075471954419139
1476;68;0.1537702876699869
1466;68;0.15256900285095631
1479;68;0.15372682177976826
1500;68;0.1542447786002743
1485;68;0.15498304581135813
1513;68;0.15443452119843326
1515;68;0.2078771381908826
1499;68;0.15897192996429665
1527;68;0.1538491170114551
1517;68;0.15307568149210904
1552;68;0.15500752045343202
1544;68;0.1567024252732767
1562;68;0.16048071491692395
1569;68;0.15357155242432252
1584;68;0.1547627322268067
1586;68;0.15698250512225587
1587;68;0.15517411376031598
1588;68;0.15386063300894526
1590;68;0.15460078271277888
1597;68;0.15493862423210658
1556;68;0.21048379186312383
1614;68;0.15803560144472883
1617;68;0.15461971621707282
1619;68;0.15334073359716804
1620;68;0.1542029572034943
1625;68;0.15496568974830627
1635;68;0.15377920245957333
1644;68;0.1608196373926838
1645;68;0.15401675846108265
1653;68;0.1536917294536425
1663;68;0.15342011854771054
1672;68;0.1536189313525449
1673;68;0.1537516525917353
1608;68;0.15206510693521358
1610;68;0.1537840078378172
1680;68;0.15343137964815645
1682;68;0.15290470535693756
1688;68;0.15325233158276064
1573;68;0.15475744655588985
1690;68;0.15508696753224316
1580;68;0.1531659686851543
1703;68;0.15654600166067822
1711;68;0.15529621295226337
1704;68;0.15428949825294147
1717;68;0.1545662416787008
1721;68;0.15582858711853775
1729;68;0.15248841343954767
1722;68;0.15444455813636182
1732;68;0.15779049084100283
1777;68;0.15261924711830355
1784;68;0.15320910921380348
1779;68;0.15718723147287628
1792;68;0.15427351134677703
1799;68;0.15346686279569188
1805;68;0.15709219370483074
1801;68;0.15326962306732972
1831;68;0.1588905464429584
1835;68;0.1536039361978725
1873;68;0.15346345629461777
1866;68;0.15441550469174736
1876;68;0.15414737944848156
1882;68;0.17308039068510062
1884;68;0.15397448252963053
1883;68;0.15487471804715724
1885;68;0.15405248941585215
1888;68;0.15669250450550043
1894;68;0.15651602017834865
1892;68;0.15372284588150698
1895;68;0.15388465387367245
1912;68;0.1545461719202864
1918;68;0.15734821458140769
1917;68;0.15684234855066825
1923;68;0.15298437690546163
1954;68;0.15491636850942014
1345;68;0.15355434894568787
1961;68;0.15262596667464012
1982;68;0.1539470243661859
1997;68;0.15467491737300654
1994;68;0.15281535265418233
2000;68;0.1521267381290623
2001;68;0.15335946013308244
2003;68;0.153511704648308
2002;68;0.15468575691204833
2005;68;0.1535929441407593
2006;68;0.15501568317845704
2012;68;0.15358238511581945
2011;68;0.15477659504407937
2018;68;0.15363378794447913
2019;68;0.15446348711115265
2028;68;0.15571824342628016
2023;68;0.15402126570525265
2046;68;0.15600599265438375
2054;68;0.15836442320195887
2078;68;0.15359456729739918
2067;68;0.1537398645983784
2080;68;0.15376474036481014
2081;68;0.1548632141146281
2083;68;0.15345463948256632
2082;68;0.15768950637707424
2085;68;0.15255019371868017
2087;68;0.15262911677839053
2096;68;0.15562200509469004
2094;68;0.15305633815849196
2100;68;0.15413328562264073
2108;68;0.15341536564278002
2111;68;0.15607681527026063
2109;68;0.15319049240547233
2115;68;0.1526846752209754
2124;68;0.15348468551634398
2133;68;0.1537575842187877
2125;68;0.15341003186038626
2134;68;0.15348314149799935
2139;68;0.15301713408611717
2144;68;0.15310305812194647
2140;68;0.15310215112198422
2145;68;0.15318181889642235
2150;68;0.15405770005946173
2167;68;0.15374437486771797
2161;68;0.15382081408445114
2174;68;0.15323155413187273
2193;68;0.15408854928341542
2231;68;0.15314888431804208
2194;68;0.15304904004723008
2232;68;0.1544118894730847
2248;68;0.15361313734032767
2268;68;0.15265011777091897
2249;68;0.15390353127202616
2273;68;0.15347934565093413
2278;68;0.15384879409306607
2291;68;0.15112542196920487
2288;68;0.1550785546503084
2294;68;0.15279226871577856
2301;68;0.15341395050700923
2321;68;0.15427430816932053
2302;68;0.15458835398272275
2324;68;0.1576676437551614
2329;68;0.15415356573358008
2335;68;0.15606774191863948
2334;68;0.15685380724181275
2338;68;0.1567804682351137
2340;68;0.1547793117519044
2355;68;0.15270019185697636
1674;68;0.15312121239736443
2385;68;0.20712329128527251
1676;68;0.1555805973587484
2395;68;0.15558675133392208
2405;68;0.156659940527064
2396;68;0.1555734974937042
2406;68;0.152031611618885
2407;68;0.1530537704303151
2411;68;0.1557431727501427
2409;68;0.15428608568711177
2413;68;0.15307608895760993
2420;68;0.15292684890696073
2424;68;0.1551220643256752
2423;68;0.1547769012084419
2427;68;0.15651532883036434
2428;68;0.15816179120757523
2470;68;0.1537446693443394
2431;68;0.1545887393924843
2471;68;0.1565814301883781
2478;68;0.15386624595667853
2490;68;0.15390130010868608
2485;68;0.15478709675492897
2491;68;0.15395703603188116
2496;68;0.15386323961079218
2502;68;0.1549069642538633
2501;68;0.15326564504751705
2539;68;0.15351805988171607
2541;68;0.15399758443055733
2560;68;0.1565283751961264
2542;68;0.15469707525842102
2567;68;0.1563728281880229
2571;68;0.1610297402197759
2581;68;0.15501914156043972
2572;68;0.15440392133770842
2599;68;0.15488051646518652
2605;68;0.15443049577751022
2616;68;0.15476063090664438
2606;68;0.15731973703655844
2617;68;0.15679881764149417
2628;68;0.15867129710294103
2657;68;0.15540297280587267
2640;68;0.15275810503179554
2662;68;0.15383418401483429
2671;68;0.15446843406648159
2688;68;0.15678685605600762
2683;68;0.15888416326892973
2692;68;0.1527134401234942
2694;68;0.1537776769982554
2700;68;0.15515397775876827
2699;68;0.15533692408134858
2701;68;0.16033800317056268
2706;68;0.15535925432999298
2710;68;0.16028074622747146
2707;68;0.15363002799383652
2713;68;0.1568704929368766
2716;68;0.15330860522251222
2719;68;0.20786154934481016
2717;68;0.15395001341735015
2722;68;0.1550194695652093
2724;68;0.15564272994358774
2746;68;0.15255109472044603
2728;68;0.15330917666739763
2762;68;0.15589347714528912
2763;68;0.1533181813438742
2794;68;0.20613648278951824
2791;68;0.15479885594425846
2797;68;0.1532441580063475
2803;68;0.15631447625096406
2806;68;0.1551305758622038
2804;68;0.1547534716963419
2808;68;0.15612764291307812
2826;68;0.15470207423785143
2858;68;0.15802836692060596
2840;68;0.15462529470734843
2881;68;0.15442319031007268
2888;68;0.1691598976299099
2908;68;0.15447475801192334
2890;68;0.15277198525967906
2915;68;0.1535031524786017
2916;68;0.15234108158752402
2947;68;0.15245110658438676
2918;68;0.15320691207506099
2948;68;0.15285265617599153
2949;68;0.15261849651013915
2953;68;0.15764713892455107
2950;68;0.1576138720647291
2959;68;0.15900107962461196
2985;68;0.15412975659192096
2989;68;0.15364555551604353
2987;68;0.15339097230892196
2993;68;0.15285738260816117
2995;68;0.1692825247042118
3000;68;0.15445549506755663
2997;68;0.15468883201242178
3005;68;0.1577538252298326
3033;68;0.15303702890181614
3039;68;0.1529568862668681
3034;68;0.15338113941125142
3052;68;0.15436435264738035
