item;user;valor
3824;68;0.1552638904636685
3825;68;0.15570287903309898
3844;68;0.1535495887050894
3826;68;0.1606758579532469
3861;68;0.15703898852168674
3863;68;0.15507875489616707
3882;68;0.15587721237871066
3868;68;0.15374049499333853
3897;68;0.15283772334343426
3911;68;0.15316444633113957
3948;68;0.1538250041921133
3916;68;0.15398023643845904
3949;68;0.1568476872718939
3968;68;0.15605343410514794
3977;68;0.15734113108542336
3969;68;0.1544929657002262
3978;68;0.15381875890751862
3981;68;0.1576904566213101
3988;68;0.15361462689470262
3984;68;0.15289141724951227
3994;68;0.1547117748595056
3996;68;0.1558861271662223
4014;68;0.1543519293788168
4011;68;0.15505341273379725
4015;68;0.15680896525590093
4016;68;0.1532067573573609
4019;68;0.153269899819915
4018;68;0.1536170860607936
4022;68;0.15194200697491322
4025;68;0.1549779958538815
4034;68;0.15397104030922737
4027;68;0.1544084457407635
4041;68;0.15396135799723298
4068;68;0.15690216331375495
4047;68;0.15337700788549713
4069;68;0.154339026043825
4054;68;0.15462981632528838
4084;68;0.15661842635217493
4124;68;0.4060421550481643
4085;68;0.1526299178056808
4128;68;0.15387051898374016
4141;68;0.20700547066635044
4161;68;0.1528829788442403
4148;68;0.15563783662295294
4223;68;0.15362606077196828
4226;68;0.157043119130735
4246;68;0.15365529921638998
4239;68;0.1531299298384985
4262;68;0.15404203854894427
4270;68;0.15528503301057006
4306;68;0.1549047106739414
4299;68;0.15394928585331946
4308;68;0.15584458352914354
4310;68;0.1559231743974565
4326;68;0.15588028749483174
2249;68;0.15390353127202616
4321;68;0.1535218418083556
4343;68;0.1538961593093685
4344;68;0.15394487254387168
4356;68;0.15348984290625856
4367;68;0.1557239360091046
4351;68;0.1533792974303635
4366;68;0.15354042379199817
4369;68;0.15445565446752363
4372;68;0.1537115170320804
4387;68;0.1534397014473341
4447;68;0.1540604469801412
4378;68;0.15329252803937388
4388;68;0.15575323526646412
4487;68;0.1567553582885205
4489;68;0.15310102786878765
4545;68;0.1537722675120773
4571;68;0.152773554274502
4499;68;0.15348151280322597
4558;68;0.1688411890581345
4621;68;0.15602513414155572
4638;68;0.1551578012455037
4643;68;0.15639719245438144
4681;68;0.1560974647236597
4639;68;0.1551753699418863
4677;68;0.15642322252565466
4700;68;0.15398448671635323
4720;68;0.15440803087374178
4701;68;0.15293352899275614
4776;68;0.15271454072204238
4734;68;0.15460551846175818
4718;68;0.15631929238150455
4816;68;0.15419793621012967
4823;68;0.15434831695431828
4865;68;0.15361578887884286
4877;68;0.16839434360657135
4855;68;0.15311878765060272
4876;68;0.16887344146529848
4878;68;0.15585170548318228
4886;68;0.1522411192451968
4896;68;0.1527568606773243
4958;68;0.15574439092885595
4890;68;0.1538158222001219
4901;68;0.1529232965001226
4963;68;0.15252859850218226
4969;68;0.15355143933554372
4975;68;0.15311885141757864
4993;68;0.15797017250271006
4973;68;0.15677642714750872
4979;68;0.15523278083432068
5010;68;0.15323733925167593
5049;68;0.15344028775492513
4995;68;0.15336009460579325
5015;68;0.15436184001823117
5064;68;0.15356926036657437
5103;68;0.15432644857564926
5151;68;0.15415080067692377
5218;68;0.151741823764034
5152;68;0.15390448061854411
5110;68;0.1538683263443894
5219;68;0.15413622724135545
5254;68;0.15363523328657958
5267;68;0.15374417543408647
5308;68;0.15434440363414004
5266;68;0.15469937102492604
5312;68;0.15640718876834692
5299;68;0.15494841282512495
5313;68;0.1591168155817153
5400;68;0.15660938278635994
5349;68;0.15353710824194589
5329;68;0.153217842657691
5418;68;0.15384756110986642
5378;68;0.1567054366023446
5419;68;0.15511110866311195
5445;68;0.15307268223569448
5464;68;0.1533582416420124
5444;68;0.15321612059768663
5459;68;0.15432287436697834
5481;68;0.15633316869948832
5502;68;0.1545290814292748
5541;68;0.1535729662482489
5574;68;0.15313274385176945
5507;68;0.15718216738473456
5582;68;0.156573178264245
5553;68;0.15639021585568902
5617;68;0.1535383192004509
5620;68;0.15456973393454354
5669;68;0.15274783687732085
5618;68;0.1550148511570647
5630;68;0.15451997722721544
5673;68;0.1546458480626952
5679;68;0.15379698754544258
5782;68;0.15328788688728157
5816;68;0.15359082330369866
5693;68;0.15360785794516896
5810;68;0.1541949831824173
5872;68;0.15432449524179426
5943;68;0.15546603000495218
5955;68;0.15321651263632186
5991;68;0.1538624290769549
5952;68;0.15588341174660747
5989;68;0.1528371952873111
5995;68;0.15442767061335272
6155;68;0.15411838026170122
6188;68;0.15405708022783404
6218;68;0.15457332516526612
6157;68;0.1584130304451844
6193;68;0.1537500934965551
6266;68;0.1562292449570315
6281;68;0.15373658256243017
6297;68;0.15310944288559025
6333;68;0.1534109921293384
6287;68;0.15447137856462745
6323;68;0.15328659590854787
6365;68;0.15461472604750193
6373;68;0.15260563294349772
6378;68;0.1521982817150046
6502;68;0.15368479676559166
6383;68;0.15715051920564105
6377;68;0.15295417398660527
6503;68;0.1593521858110477
6534;68;0.15617515811459537
6537;68;0.15406665656842633
6564;68;0.15484075347657522
6535;68;0.157427685020886
6539;68;0.15263326440154645
6565;68;0.1529882290874227
6595;68;0.1560284707839048
6659;68;0.15386378154580882
6618;68;0.15331258158715577
6707;68;0.15680042651228032
6708;68;0.1522869177758882
6711;68;0.15395892266535405
6754;68;0.15274296884084848
6709;68;0.1533913349667676
6753;68;0.15330541989707025
6755;68;0.15608256443525292
6863;68;0.15224663773573932
6873;68;0.15387585337119425
6879;68;0.15546745345303148
6870;68;0.1531122744223925
6874;68;0.15406338325252777
6888;68;0.1568600197208737
6893;68;0.15347879108109286
6936;68;0.15278955201450983
6942;68;0.1536781569861131
6934;68;0.15658126260490202
6939;68;0.15645037899656966
6944;68;0.15379960188836106
6953;68;0.15347353720553902
7010;68;0.1563039372169578
7046;68;0.15521635355860663
7004;68;0.16817182945622033
7090;68;0.15344649671850363
7022;68;0.15373068371445853
7137;68;0.15592783110140096
7154;68;0.1568893559237453
7151;68;0.15339578700413403
7143;68;0.15205410123662633
7160;68;0.15343700036166386
7153;68;0.1562268176284931
7162;68;0.15400215325487332
7256;68;0.1534670740124625
7320;68;0.15376223434392777
7254;68;0.15427224144713214
7293;68;0.15378450316177683
7325;68;0.15355983483625624
7346;68;0.1542797845661108
7438;68;0.1546111922141119
7361;68;0.15515464442958915
7360;68;0.15405568525645463
7373;68;0.153916914320139
7445;68;0.15390752613173164
7451;68;0.15269158077058775
7566;68;0.15635428978971055
7458;68;0.15337718852103588
7454;68;0.1545105865946914
8132;68;0.15383374602241406
7541;68;0.16818613788565007
8360;68;0.15360973956300217
8366;68;0.15324866463156617
8371;68;0.15371754644967184
8361;68;0.15419459057278084
8368;68;0.1527200058015521
8376;68;0.15452822590088555
8464;68;0.15352366412213714
8622;68;0.15298895007914182
8529;68;0.15369895104474596
8528;68;0.15394649831061025
8623;68;0.15594085535010382
8533;68;0.1547136284947792
8636;68;0.15313841886268997
8677;68;0.40595847681730524
8644;68;0.15343548817818498
8641;68;0.15260888063177758
8781;68;0.16775995220676587
8665;68;0.15313329371897666
8783;68;0.1537111349478958
8798;68;0.15295552870702644
8810;68;0.15495858290518494
8784;68;0.1537464919897812
8861;68;0.15412508937857416
8807;68;0.15352714230093178
8866;68;0.15405500019448437
8907;68;0.1694174808373673
8874;68;0.1552005086627788
8873;68;0.1534609087876989
8879;68;0.15631407963412736
8910;68;0.15379890507081018
8917;68;0.15469437276636588
8949;68;0.15376996639902063
8961;68;0.1519486181862577
8958;68;0.15335319631479383
8968;68;0.15350775696090102
8947;68;0.2071115957973222
8969;68;0.15382406287787198
8972;68;0.15358675130324806
8983;68;0.15295236092123232
8970;68;0.15327238670873455
8981;68;0.15354217188146901
8984;68;0.15427669470977068
8985;68;0.154381267917021
26712;68;0.15635428978971055
26871;68;0.2909785111714015
26614;68;0.1541210866449938
26778;68;0.15650793641560712
27473;68;0.29103000779794663
27539;68;0.29103000779794663
27660;68;0.15353356258286166
27706;68;0.15361541693541436
27611;68;0.154596906153888
27705;68;0.5466046971148496
27773;68;0.15440277267168545
3421;68;0.1553468511627326
30816;68;0.15366930473514162
3438;68;0.1547216555555193
30822;68;0.1534020312847505
30825;68;0.15399396503631546
31685;68;0.15340507360737465
31049;68;0.29103000779794663
31696;68;0.15335638648317318
32587;68;0.153668373823327
31878;68;0.15466651064052672
32598;68;0.15661377097083584
32031;68;0.15402525872175976
33004;68;0.15346535012887208
33154;68;0.15355336528352648
33166;68;0.15359354408401427
33493;68;0.15529565222779718
33437;68;0.15336995798079378
33615;68;0.15309684139355095
30810;68;0.15411047756491092
33672;68;0.15412155158649565
30812;68;0.15315971385528382
33679;68;0.15436810284125113
33794;68;0.15341405054829282
34153;68;0.15631955320079982
34072;68;0.15336916995509342
34048;68;0.1538117433151993
34162;68;0.1524277082663812
35836;68;0.15356703709478015
34150;68;0.15718714691772073
34405;68;0.1539914380149633
36519;68;0.1556655971688068
38061;68;0.1533764327693652
37729;68;0.1522248328474669
34542;68;0.1561541009474383
39183;68;0.15352588526346733
37733;68;0.1533880420903685
39381;68;0.1560923145409483
40629;68;0.15441439563247528
40732;68;0.15322750395758034
40278;68;0.1533021613496558
40815;68;0.15220214941214483
41285;68;0.15352300306128974
41566;68;0.153560511549665
40959;68;0.15376910385327525
41569;68;0.1527624163035638
41573;68;0.15416032319468453
41571;68;0.1531551553615662
41724;68;0.1539072975661685
41997;68;0.1533378636578998
42718;68;0.15362840249484755
42018;68;0.1689100802457011
44004;68;0.15631407963412736
42738;68;0.1537903935674344
44199;68;0.15429851941504624
44022;68;0.15363017048955407
44191;68;0.1528064082455749
44665;68;0.15291872868396983
45186;68;0.15259790977052057
44709;68;0.1536826676438281
44195;68;0.15329428403400458
45431;68;0.15343212622083124
44788;68;0.1561103457480303
45517;68;0.1530331522083197
45499;68;0.153897581353432
45720;68;0.15368724162950087
45722;68;0.15320572479111894
45501;68;0.1571473004439382
27831;68;0.15293382576551007
45928;68;0.15620837272543775
45726;68;0.20737317081418993
46322;68;0.15626434400132716
30749;68;0.1539680632355408
45950;68;0.15338761689070557
46578;68;0.15374981861501957
46530;68;0.15398550334111016
46948;68;0.1566010653904646
46970;68;0.15356874459010084
46723;68;0.15315717615452573
46976;68;0.15462652994145898
46965;68;0.15487449434914047
46972;68;0.15339684064016812
47200;68;0.1539454481237399
47610;68;0.15362108936531182
47978;68;0.29103000779794663
47999;68;0.15352733412958874
47997;68;0.15439630957839823
48304;68;0.15325661170617177
47970;68;0.15380435056421637
48043;68;0.1533816873420878
48342;68;0.15368882488065594
48385;68;0.1554565756387507
48516;68;0.1551382294061373
48774;68;0.15408465917302905
49272;68;0.15369578949262042
48394;68;0.15421875147524178
48696;68;0.15376100631363998
48780;68;0.15387832477347674
49274;68;0.15471789338719633
49286;68;0.1543032526246001
49651;68;0.15360006582664076
49961;68;0.15629096435607692
50658;68;0.1564023706768971
49772;68;0.15375130164211903
49530;68;0.15303090188072876
50068;68;0.1531218135405158
50685;68;0.15358515335613743
50740;68;0.15631955320079982
50872;68;0.1529529184594658
51255;68;0.1547462692637006
50806;68;0.6925468343307152
51662;68;0.15363756862289568
51084;68;0.15637137429432624
51540;68;0.15343304361938181
51834;68;0.1564470380305113
51709;68;0.1535685547967507
51935;68;0.1531706325032861
52287;68;0.15350570366786653
51884;68;0.1563388780183822
52458;68;0.1536575052448692
52245;68;0.1539292118920439
52435;68;0.15355044489331815
52767;68;0.15635428978971055
52975;68;0.15567886277360476
52722;68;0.15440745369968623
53125;68;0.1539447431087385
52973;68;0.15251936363454366
53318;68;0.1537238222428675
53000;68;0.15382193880910888
53129;68;0.1537383359618153
53464;68;0.16870455647115845
53435;68;0.16914343795297826
53953;68;0.15429395020560666
53993;68;0.15494207853642827
53894;68;0.15294994769990922
54001;68;0.15387491807760822
53972;68;0.15294088045287724
53996;68;0.1546534927168891
54116;68;0.1683123562440616
54004;68;0.15395273089901218
54281;68;0.15363120559155286
54259;68;0.15374785625560927
54121;68;0.20701097053470874
54503;68;0.15400383687175223
54286;68;0.1540882722698399
54272;68;0.1525791217001109
54881;68;0.1533741798835223
54734;68;0.16863228826285215
54997;68;0.15376339878050604
55052;68;0.15356188993529896
54995;68;0.15413176411616403
55118;68;0.1536253875164818
54999;68;0.15353357200921647
55112;68;0.15645037899656966
55232;68;0.16807378244386106
55190;68;0.20701097053470874
55282;68;0.15360572387539417
55253;68;0.156236796612504
55247;68;0.15394300087428248
55765;68;0.15388968982882667
55267;68;0.15344277337694823
55620;68;0.1683123562440616
55830;68;0.1535326704096267
55820;68;0.1551433578062158
56336;68;0.15657165782680615
56174;68;0.15253671473813402
56152;68;0.1530873192226544
56339;68;0.15353490182247653
56251;68;0.15336547894440145
56367;68;0.15377373778848458
56587;68;0.1536199852508573
56379;68;0.16839114018958012
56949;68;0.15349793578674054
56775;68;0.15656318128813074
56757;68;0.15341688981729407
56941;68;0.1540853828493769
57640;68;0.15307368387653164
57368;68;0.1535521434681103
58047;68;0.1533449224257526
57951;68;0.16882775135164207
58107;68;0.1564640320359013
57669;68;0.1538349136163264
58078;68;0.20701097053470874
58025;68;0.15400391530077506
58162;68;0.15648058098301598
58293;68;0.15712591995425207
58299;68;0.1560188574627751
58295;68;0.15341408487803554
58559;68;0.15548729450677845
58998;68;0.15401127171048
58347;68;0.15391001001574267
58839;68;0.207146172466805
59220;68;0.16839434360657135
59126;68;0.1536826676438281
59315;68;0.15323530607118796
59258;68;0.15425992989233772
59440;68;0.16839434360657135
59369;68;0.15462156974237085
59333;68;0.16830586999758346
59501;68;0.15587166954627452
59615;68;0.155437644801671
59421;68;0.15690492884400398
59731;68;0.16839434360657135
59725;68;0.16913588844692773
59900;68;0.15444094431943567
60069;68;0.15506594734973067
59784;68;0.15346390161150802
60040;68;0.15334121431362102
60074;68;0.153620680416646
60072;68;0.1537145221330094
60363;68;0.845276073619632
60941;68;0.16833626864192008
60126;68;0.1529689480595383
60684;68;0.1533975907621422
60514;68;0.16874191860628196
60950;68;0.15413045890862875
61024;68;0.15335302195427014
60756;68;0.1535431181493241
61240;68;0.15382152650775305
62155;68;0.15397850554707915
61132;68;0.15417439600418636
62434;68;0.15342490448049073
61250;68;0.15726288879092576
62293;68;0.15377078421568302
62849;68;0.15318879554478215
62956;68;0.15619027273087627
63072;68;0.15350878833002413
63113;68;0.15327554941427013
62999;68;0.15323090906579084
63859;68;0.15323890305116117
63082;68;0.1555693695267033
63131;68;0.1533963746382928
64575;68;0.1534900848701679
64622;68;0.1564194371726363
64969;68;0.15341075730475429
65188;68;0.15371622667203222
66198;68;0.20686992423281758
64839;68;0.15313061630119884
64997;68;0.16839114018958012
66097;68;0.15373609983505243
66203;68;0.15682566256756392
66665;68;0.1562753973401776
67087;68;0.15325848834127076
67267;68;0.15644091459411924
67618;68;0.1537481803711116
66934;68;0.1541399354377534
67255;68;0.153818926748851
67408;68;0.15628027973814063
68157;68;0.1548945880545496
68319;68;0.15716963408522433
68554;68;0.15378781989416013
68791;68;0.15335734329627548
68954;68;0.15399104418014342
68358;68;0.15328165342804134
68952;68;0.15375263987327858
68659;68;0.15433489297736713
69069;68;0.15390906552379613
69122;68;0.1545535236847312
69524;68;0.15389183077038493
69406;68;0.15354970801731604
69757;68;0.15448795179081642
69394;68;0.1539072975661685
69644;68;0.15812374198411605
69481;68;0.15399694550057563
69784;68;0.15383721798822803
69844;68;0.15349913540600624
70183;68;0.15308923991530765
70293;68;0.15444431054798058
70492;68;0.16839434360657135
69904;68;0.29103000779794663
70336;68;0.16848424080134106
70286;68;0.15452795248078233
70521;68;0.1563388780183822
70990;68;0.29103000779794663
71535;68;0.15390113957477647
72011;68;0.15290073720902975
72489;68;0.15382038059381853
71282;68;0.15359245961468748
71579;68;0.15344703114352176
72167;68;0.1540159218707423
72591;68;0.16839434360657135
72641;68;0.1541140226915071
74154;68;0.1568936904103353
73017;68;0.1530132588047799
74508;68;0.15395329871818098
72998;68;0.1556656196988091
74458;68;0.15520545796955454
74668;68;0.15636746615150088
74789;68;0.1547191141407126
73023;68;0.15354075875815
76093;68;0.1541046778713303
74946;68;0.1543532337950183
76751;68;0.20701097053470874
78467;68;0.4052257053194326
76251;68;0.15316248626475593
78703;68;0.15636746615150088
77561;68;0.15263309063762853
79057;68;0.1559193141027786
78499;68;0.15423018722290316
78772;68;0.15750384672274587
79132;68;0.15730528347453832
80860;68;0.1542709518529346
79091;68;0.15359558249721528
80463;68;0.1535024369758593
79702;68;0.154272490363212
80906;68;0.15413987689662456
80549;68;0.15338352494206042
81784;68;0.1566779110770471
81564;68;0.15358877592547937
81845;68;0.1531762401523281
81910;68;0.1564023706768971
81834;68;0.15418116434015794
81591;68;0.15466242359028426
81847;68;0.1541326489241931
81932;68;0.15323130962395815
82167;68;0.1683361293733029
