item;user;valor
1961;140;0.9318753628798142
1962;140;0.9389394232630153
2000;140;0.9339074898393652
2006;140;0.9353590090961873
2019;140;0.9365202245016451
2020;140;0.9387458873621056
2023;140;0.9368105283530095
2028;140;0.9229727114379718
2058;140;0.9382620476098317
2067;140;0.9391329591639249
2070;140;0.9406812463712019
2076;140;0.9367137604025547
2077;140;0.9406812463712019
2078;140;0.936036384749371
2085;140;0.9369072963034643
2194;140;0.9348751693439132
2267;140;0.9409715502225663
2268;140;0.9356493129475518
2269;140;0.9403909425198375
2278;140;0.9370040642539191
2312;140;0.9400038707180182
2344;140;0.9403909425198375
2334;140;0.9399071027675634
2353;140;0.9346816334430037
2398;140;0.9395200309657441
2401;140;0.9403909425198375
2403;140;0.9382620476098317
2431;140;0.9385523514611961
2447;140;0.9397135668666537
2470;140;0.9356493129475518
2490;140;0.9368105283530095
2497;140;0.9405844784207471
2501;140;0.9382620476098317
2529;140;0.9357460808980066
2542;140;0.9346816334430037
2561;140;0.9407780143216566
2571;140;0.9142635958970389
2590;140;0.9410683181730211
2605;140;0.9370040642539191
2617;140;0.9327462744339075
2618;140;0.9406812463712019
2628;140;0.9276175730598026
2640;140;0.9352622411457325
2682;140;0.9408747822721115
2700;140;0.9338107218889103
2683;140;0.929456164118444
2707;140;0.9390361912134702
2686;140;0.9393264950648346
2712;140;0.936036384749371
2716;140;0.9295529320688988
2724;140;0.9371008322043739
2763;140;0.9365202245016451
2764;140;0.9404877104702922
2775;140;0.9410683181730211
2797;140;0.9323592026320883
2803;140;0.9399071027675634
2819;140;0.939616798916199
2822;140;0.940100638668473
2858;140;0.9214244242306948
2861;140;0.9403909425198375
2889;140;0.9403909425198375
2890;140;0.9368105283530095
2912;140;0.9398103348171085
2944;140;0.938068511708922
2947;140;0.936036384749371
2948;140;0.9376814399071027
2951;140;0.9373911360557383
2996;140;0.9407780143216566
3005;140;0.9387458873621056
3011;140;0.9407780143216566
3030;140;0.9399071027675634
3055;140;0.9408747822721115
3062;140;0.940100638668473
3093;140;0.9407780143216566
3074;140;0.9407780143216566
3098;140;0.9388426553125605
3100;140;0.9390361912134702
3101;140;0.9376814399071027
3104;140;0.9390361912134702
3107;140;0.9389394232630153
3105;140;0.9390361912134702
3108;140;0.9376814399071027
3117;140;0.9407780143216566
3147;140;0.930423843622992
3148;140;0.9386491194116509
3155;140;0.9402941745693826
3168;140;0.9383588155602864
3173;140;0.9394232630152893
3175;140;0.9339074898393652
3178;140;0.939616798916199
3185;140;0.9408747822721115
3189;140;0.940100638668473
3198;140;0.9398103348171085
3230;140;0.9407780143216566
3244;140;0.9400038707180182
3255;140;0.9368105283530095
3256;140;0.9381652796593768
3257;140;0.938068511708922
3296;140;0.9404877104702922
3301;140;0.9371008322043739
3317;140;0.9390361912134702
3347;140;0.9402941745693826
3361;140;0.9377782078575576
3359;140;0.940100638668473
3363;140;0.9370040642539191
3360;140;0.9390361912134702
3372;140;0.9409715502225663
3448;140;0.9370040642539191
3408;140;0.9343913295916393
3451;140;0.940100638668473
3471;140;0.9353590090961873
3494;140;0.9405844784207471
3508;140;0.9394232630152893
3513;140;0.9404877104702922
3555;140;0.9379717437584671
3557;140;0.9406812463712019
3578;140;0.9247145345461583
3597;140;0.9409715502225663
3623;140;0.9337139539384556
3654;140;0.9399071027675634
3668;140;0.9397135668666537
3681;140;0.9379717437584671
3684;140;0.9404877104702922
3685;140;0.9402941745693826
3717;140;0.9352622411457325
3735;140;0.9395200309657441
3737;140;0.9410683181730211
3751;140;0.9336171859880008
3741;140;0.940100638668473
3753;140;0.9345848654925488
3755;140;0.9369072963034643
3827;140;0.9389394232630153
3798;140;0.9387458873621056
3831;140;0.940100638668473
3836;140;0.9397135668666537
3861;140;0.9393264950648346
3873;140;0.9404877104702922
3906;140;0.9409715502225663
3916;140;0.9371976001548288
3967;140;0.937584671956648
3948;140;0.9323592026320883
3969;140;0.9386491194116509
3978;140;0.9397135668666537
3980;140;0.9398103348171085
3983;140;0.9402941745693826
3985;140;0.9405844784207471
3998;140;0.9400038707180182
3999;140;0.9398103348171085
4011;140;0.9321656667311786
4014;140;0.9366169924520998
4018;140;0.9359396167989162
4019;140;0.9384555835107412
4022;140;0.9314882910779949
4025;140;0.9349719372943681
4027;140;0.9320688987807239
4033;140;0.9399071027675634
4031;140;0.9409715502225663
4034;140;0.9343913295916393
4035;140;0.9408747822721115
4042;140;0.9407780143216566
4047;140;0.9402941745693826
4056;140;0.9404877104702922
4085;140;0.9367137604025547
4161;140;0.9389394232630153
4167;140;0.9401974066189278
4187;140;0.9408747822721115
4220;140;0.9406812463712019
4223;140;0.9372943681052835
4225;140;0.9404877104702922
4226;140;0.9257789820011613
4234;140;0.9406812463712019
4243;140;0.9410683181730211
4259;140;0.9407780143216566
4265;140;0.9406812463712019
4299;140;0.9371976001548288
4306;140;0.9247145345461583
4310;140;0.9370040642539191
4322;140;0.9401974066189278
4321;140;0.9381652796593768
4326;140;0.940100638668473
4327;140;0.939616798916199
4337;140;0.9409715502225663
4339;140;0.9407780143216566
4349;140;0.9403909425198375
4368;140;0.940100638668473
4369;140;0.9368105283530095
4447;140;0.9349719372943681
4448;140;0.9392297271143797
4465;140;0.9406812463712019
4508;140;0.9403909425198375
4534;140;0.9409715502225663
4535;140;0.9407780143216566
4623;140;0.9392297271143797
4688;140;0.9408747822721115
4700;140;0.9385523514611961
4677;140;0.9399071027675634
4703;140;0.9407780143216566
4719;140;0.9403909425198375
4727;140;0.9407780143216566
4736;140;0.9408747822721115
4774;140;0.9405844784207471
4776;140;0.9362299206502807
4795;140;0.9408747822721115
4799;140;0.9401974066189278
4822;140;0.9408747822721115
4836;140;0.9409715502225663
4844;140;0.9405844784207471
4848;140;0.9362299206502807
4855;140;0.9392297271143797
4857;140;0.9403909425198375
4866;140;0.9403909425198375
4874;140;0.9379717437584671
4880;140;0.9402941745693826
4886;140;0.9283917166634411
4889;140;0.9404877104702922
4896;140;0.9308109154248113
4901;140;0.9385523514611961
4903;140;0.9401974066189278
4921;140;0.9406812463712019
4963;140;0.9296497000193535
4958;140;0.9392297271143797
4975;140;0.9369072963034643
4991;140;0.9408747822721115
4993;140;0.9220050319334236
4994;140;0.9401974066189278
4995;140;0.9292626282175344
5010;140;0.9363266886007354
5014;140;0.9395200309657441
5015;140;0.9394232630152893
5016;140;0.9405844784207471
5048;140;0.9405844784207471
5060;140;0.9367137604025547
5064;140;0.938068511708922
5066;140;0.9398103348171085
5093;140;0.9402941745693826
5102;140;0.9407780143216566
5103;140;0.9388426553125605
5108;140;0.940100638668473
5107;140;0.9406812463712019
5152;140;0.9394232630152893
5187;140;0.9408747822721115
5256;140;0.9409715502225663
5218;140;0.9329398103348171
5266;140;0.937584671956648
5267;140;0.9400038707180182
5282;140;0.9409715502225663
5291;140;0.9394232630152893
5292;140;0.9404877104702922
5299;140;0.9353590090961873
5316;140;0.9404877104702922
5329;140;0.9401974066189278
5338;140;0.9410683181730211
5349;140;0.9293593961679891
5357;140;0.9409715502225663
5358;140;0.9410683181730211
5364;140;0.9404877104702922
5377;140;0.9369072963034643
5378;140;0.9322624346816335
5388;140;0.9379717437584671
5400;140;0.9395200309657441
5418;140;0.9303270756725373
5435;140;0.9410683181730211
5420;140;0.9403909425198375
5445;140;0.9295529320688988
5446;140;0.9404877104702922
5479;140;0.9405844784207471
5464;140;0.9364234565511902
5481;140;0.9348751693439132
5506;140;0.9408747822721115
5507;140;0.9388426553125605
5553;140;0.9403909425198375
5563;140;0.9408747822721115
5574;140;0.9386491194116509
5611;140;0.9409715502225663
5620;140;0.9384555835107412
5699;140;0.9410683181730211
5747;140;0.9404877104702922
5791;140;0.939616798916199
5812;140;0.940100638668473
5867;140;0.9409715502225663
5873;140;0.9407780143216566
5879;140;0.9407780143216566
5899;140;0.9407780143216566
5902;140;0.9367137604025547
5943;140;0.9393264950648346
5945;140;0.9386491194116509
5959;140;0.9402941745693826
5947;140;0.9410683181730211
5971;140;0.937584671956648
5952;140;0.9229727114379718
5989;140;0.9300367718211728
6059;140;0.9395200309657441
5995;140;0.9367137604025547
6185;140;0.9408747822721115
6213;140;0.9404877104702922
6218;140;0.9372943681052835
6219;140;0.9408747822721115
6246;140;0.9410683181730211
6279;140;0.9410683181730211
6281;140;0.938068511708922
6297;140;0.9392297271143797
6373;140;0.9342945616411844
6299;140;0.9402941745693826
6377;140;0.9275208051093478
6378;140;0.9354557770466422
6385;140;0.9398103348171085
6386;140;0.9410683181730211
6448;140;0.9409715502225663
6461;140;0.9405844784207471
6484;140;0.9404877104702922
6539;140;0.9267466615057093
6565;140;0.9394232630152893
6593;140;0.9388426553125605
6617;140;0.9402941745693826
6669;140;0.9405844784207471
6708;140;0.9378749758080124
6709;140;0.9398103348171085
6764;140;0.9395200309657441
6753;140;0.9400038707180182
6765;140;0.9402941745693826
6787;140;0.9385523514611961
6808;140;0.9407780143216566
6870;140;0.9361331526998258
6874;140;0.9284884846138959
6879;140;0.9395200309657441
6887;140;0.9406812463712019
6893;140;0.9401974066189278
6934;140;0.9335204180375459
6947;140;0.9376814399071027
6950;140;0.9408747822721115
7018;140;0.9406812463712019
7027;140;0.9406812463712019
7076;140;0.9403909425198375
7143;140;0.9351654731952778
7137;140;0.9401974066189278
7149;140;0.9395200309657441
7153;140;0.9232630152893362
7155;140;0.9403909425198375
7158;140;0.9402941745693826
7161;140;0.9403909425198375
7162;140;0.9400038707180182
7263;140;0.9401974066189278
7294;140;0.9407780143216566
7324;140;0.940100638668473
7379;140;0.9405844784207471
7381;140;0.9404877104702922
7445;140;0.9377782078575576
7980;140;0.9404877104702922
8121;140;0.9409715502225663
8199;140;0.9409715502225663
8207;140;0.9405844784207471
8493;140;0.9405844784207471
8529;140;0.9366169924520998
8665;140;0.9339074898393652
8798;140;0.9369072963034643
8961;140;0.9290690923166247
8970;140;0.938068511708922
8982;140;0.9408747822721115
26172;140;0.9409715502225663
26865;140;0.9407780143216566
27821;140;0.9405844784207471
30707;140;0.9361331526998258
30749;140;0.9365202245016451
30812;140;0.9377782078575576
31225;140;0.9404877104702922
31420;140;0.9403909425198375
31685;140;0.9368105283530095
31700;140;0.9408747822721115
32017;140;0.9404877104702922
32029;140;0.9401974066189278
32596;140;0.9404877104702922
33493;140;0.9336171859880008
33166;140;0.9363266886007354
33660;140;0.9395200309657441
33679;140;0.9354557770466422
34048;140;0.9363266886007354
34072;140;0.9394232630152893
34334;140;0.9406812463712019
34534;140;0.9404877104702922
34536;140;0.9408747822721115
36529;140;0.9377782078575576
37727;140;0.940100638668473
37733;140;0.9385523514611961
37739;140;0.9406812463712019
39292;140;0.9392297271143797
39307;140;0.9410683181730211
40583;140;0.939616798916199
41571;140;0.9400038707180182
41566;140;0.9351654731952778
41863;140;0.9406812463712019
41997;140;0.9391329591639249
42009;140;0.9407780143216566
42730;140;0.9409715502225663
43917;140;0.9407780143216566
43396;140;0.9404877104702922
44199;140;0.9372943681052835
44399;140;0.9409715502225663
44709;140;0.9406812463712019
45668;140;0.9401974066189278
47044;140;0.9401974066189278
47099;140;0.9367137604025547
47644;140;0.9404877104702922
48516;140;0.9308109154248113
49272;140;0.9333268821366364
49524;140;0.9409715502225663
49530;140;0.936036384749371
49910;140;0.9407780143216566
50068;140;0.9395200309657441
53972;140;0.938068511708922
1;141;0.962937874975808
19;141;0.9752274046835688
47;141;0.9640990903812657
104;141;0.9741629572285659
107;141;0.981227017611767
110;141;0.9608089800658022
150;141;0.9642926262821754
231;141;0.9708728469131024
260;141;0.9594542287594349
296;141;0.9540352235339655
318;141;0.9530675440294174
317;141;0.9759047803367524
344;141;0.9681633443003678
356;141;0.9519063286239597
364;141;0.9670988968453648
367;141;0.968550416102187
441;141;0.97967873040449
480;141;0.9607122121153474
500;141;0.9698083994580995
520;141;0.9770659957422102
588;141;0.9660344493903619
673;141;0.9786142829494872
780;141;0.9641958583317205
785;141;0.97967873040449
852;141;0.9795819624540352
858;141;0.9651635378362686
1196;141;0.9633249467776273
1197;141;0.9700019353590091
1198;141;0.9643893942326301
1210;141;0.9647764660344493
1265;141;0.9699051674085543
1270;141;0.9671956647958196
1291;141;0.9701954712599187
1485;141;0.9765821559899361
1517;141;0.9740661892781111
1527;141;0.9725179020708341
1580;141;0.9677762724985485
1653;141;0.9754209405844784
1682;141;0.9716469905167409
1704;141;0.9700987033094639
1732;141;0.9734855815753822
1917;141;0.9748403328817495
1968;141;0.9728082059221985
1918;141;0.9805496419585833
2000;141;0.9764853880394814
2002;141;0.9792916586026708
2028;141;0.9655506096380879
2355;141;0.9748403328817495
2478;141;0.981227017611767
2502;141;0.9746467969808399
2571;141;0.956841494097155
2683;141;0.97203406231856
2694;141;0.9790981227017612
2700;141;0.9763886200890265
2706;141;0.9737758854267466
2716;141;0.9721308302690149
2804;141;0.9784207470485775
2959;141;0.9626475711244435
3033;141;0.9780336752467583
3052;141;0.9760983162376621
3114;141;0.9743564931294755
3147;141;0.9730017418231082
3175;141;0.9764853880394814
3255;141;0.9793884265531256
3361;141;0.9803561060576736
3489;141;0.9786142829494872
3535;141;0.9780336752467583
3552;141;0.9787110508999419
3578;141;0.9672924327462744
3751;141;0.9761950841881168
3752;141;0.9792916586026708
3753;141;0.977162763692665
3785;141;0.9789045868008516
3948;141;0.9749371008322044
3988;141;0.9805496419585833
4002;141;0.9811302496613121
4018;141;0.9785175149990323
4011;141;0.9747435649312948
4022;141;0.9740661892781111
4025;141;0.9775498354944843
4027;141;0.9746467969808399
4226;141;0.9683568802012773
4306;141;0.9672924327462744
4447;141;0.9775498354944843
4718;141;0.9793884265531256
4816;141;0.9785175149990323
4886;141;0.9709696148635572
4896;141;0.9733888136249275
4963;141;0.9722275982194697
4973;141;0.9721308302690149
4979;141;0.977162763692665
4993;141;0.9645829301335398
5218;141;0.9755177085349332
5418;141;0.9729049738726534
5445;141;0.9721308302690149
5459;141;0.9778401393458487
5481;141;0.9774530675440294
5502;141;0.977646603444939
5618;141;0.9753241726340236
5952;141;0.9655506096380879
5989;141;0.972614670021289
5991;141;0.9790013547513063
6365;141;0.9744532610799304
6373;141;0.9768724598413006
6377;141;0.9700987033094639
6539;141;0.9693245597058254
6863;141;0.9773562995935746
6874;141;0.971066382814012
6934;141;0.9760983162376621
7143;141;0.9777433713953938
7147;141;0.9770659957422102
7153;141;0.9658409134894523
7438;141;0.973098509773563
8360;141;0.9748403328817495
8368;141;0.9747435649312948
8528;141;0.9799690342558545
8529;141;0.979194890652216
8641;141;0.9782272111476679
8784;141;0.9790981227017612
8874;141;0.9762918521385717
32587;141;0.975614476485388
8961;141;0.9716469905167409
33493;141;0.9761950841881168
33794;141;0.9725179020708341
34162;141;0.9781304431972131
35836;141;0.9765821559899361
40815;141;0.9768724598413006
44191;141;0.9740661892781111
45517;141;0.9797754983549448
46578;141;0.9762918521385717
46976;141;0.9794851945035804
48385;141;0.9774530675440294
48516;141;0.9733888136249275
50872;141;0.9767756918908458
51255;141;0.9778401393458487
51662;141;0.9760015482872073
54001;141;0.9781304431972131
52973;141;0.9787110508999419
54272;141;0.9792916586026708
54286;141;0.9759047803367524
54503;141;0.9784207470485775
55820;141;0.9775498354944843
56174;141;0.9777433713953938
56367;141;0.9774530675440294
58559;141;0.9693245597058254
59315;141;0.9746467969808399
59784;141;0.9785175149990323
60069;141;0.9736791174762919
68954;141;0.973582349525837
69122;141;0.9763886200890265
69757;141;0.97967873040449
69844;141;0.9781304431972131
71535;141;0.9786142829494872
72998;141;0.9743564931294755
73017;141;0.9781304431972131
78499;141;0.9784207470485775
80463;141;0.9782272111476679
81834;141;0.979194890652216
91500;141;0.9785175149990323
91529;141;0.9763886200890265
99114;141;0.9768724598413006
106696;141;0.9809367137604026
109374;141;0.9787110508999419
109487;141;0.9766789239403909
115713;141;0.9810334817108574
122904;141;0.9785175149990323
134853;141;0.9795819624540352
139385;141;0.9807431778594929
36;142;0.989839365202245
34;142;0.9839365202245016
47;142;0.9766789239403909
50;142;0.9765821559899361
150;142;0.9768724598413006
161;142;0.9863557189858719
95;142;0.9881943100445133
165;142;0.9823882330172247
193;142;0.9929359396167989
225;142;0.9912908844590671
231;142;0.9834526804722276
